0.0000000000	0.1660969878
0.0000000160	0.1670888394
0.0000000320	0.1537369915
0.0000000480	0.1573992126
0.0000000640	0.1615955077
0.0000000800	0.1652577288
0.0000000960	0.1672414319
0.0000001120	0.1656392102
0.0000001280	0.1609851375
0.0000001440	0.1582384716
0.0000001600	0.1657155065
0.0000001760	0.1692251350
0.0000001920	0.1579332865
0.0000002080	0.1655629139
0.0000002240	0.1658680990
0.0000002400	0.1641895810
0.0000002560	0.1615192114
0.0000002720	0.1609088412
0.0000002880	0.1551103244
0.0000003040	0.1556443983
0.0000003200	0.1634266182
0.0000003360	0.1664021729
0.0000003520	0.1650288400
0.0000003680	0.1615955077
0.0000003840	0.1634266182
0.0000004000	0.1551866207
0.0000004160	0.1627399518
0.0000004320	0.1630451369
0.0000004480	0.1525162511
0.0000004640	0.1568651387
0.0000004800	0.1624347667
0.0000004960	0.1624347667
0.0000005120	0.1601458785
0.0000005280	0.1590014344
0.0000005440	0.1686147649
0.0000005600	0.1623584704
0.0000005760	0.1606799524
0.0000005920	0.1564836573
0.0000006080	0.1606036561
0.0000006240	0.1631977294
0.0000006400	0.1554918058
0.0000006560	0.1660206915
0.0000006720	0.1641132847
0.0000006880	0.1607562487
0.0000007040	0.1651051363
0.0000007200	0.1596881008
0.0000007360	0.1615955077
0.0000007520	0.1544999542
0.0000007680	0.1659443953
0.0000007840	0.1538132878
0.0000008000	0.1639606922
0.0000008160	0.1656392102
0.0000008320	0.1556443983
0.0000008480	0.1547288430
0.0000008640	0.1542710654
0.0000008800	0.1614429151
0.0000008960	0.1636555071
0.0000009120	0.1602221747
0.0000009280	0.1566362499
0.0000009440	0.1641895810
0.0000009600	0.1564836573
0.0000009760	0.1600695822
0.0000009920	0.1667836543
0.0000010080	0.1624347667
0.0000010240	0.1684621723
0.0000010400	0.1586962493
0.0000010560	0.1583910642
0.0000010720	0.1600695822
0.0000010880	0.1519058809
0.0000011040	0.1518295846
0.0000011200	0.1583910642
0.0000011360	0.1660969878
0.0000011520	0.1598406934
0.0000011680	0.1633503220
0.0000011840	0.1609088412
0.0000012000	0.1541184729
0.0000012160	0.1509140294
0.0000012320	0.1720480972
0.0000012480	0.1583147679
0.0000012640	0.1638843959
0.0000012800	0.1605273598
0.0000012960	0.1561784722
0.0000013120	0.1684621723
0.0000013280	0.1622821741
0.0000013440	0.1660206915
0.0000013600	0.1622058779
0.0000013760	0.1638080996
0.0000013920	0.1647999512
0.0000014080	0.1622058779
0.0000014240	0.1658680990
0.0000014400	0.1621295816
0.0000014560	0.1649525437
0.0000014720	0.1613666189
0.0000014880	0.1630451369
0.0000015040	0.1576281014
0.0000015200	0.1560258797
0.0000015360	0.1149021882
0.0000015520	0.1102481155
0.0000015680	0.0691244240
0.0000015840	0.0576799829
0.0000016000	0.0695059053
0.0000016160	0.0810266427
0.0000016320	0.1202429273
0.0000016480	0.1544999542
0.0000016640	0.1503799554
0.0000016800	0.1670125431
0.0000016960	0.1821192053
0.0000017120	0.1870021668
0.0000017280	0.1863155004
0.0000017440	0.1990569781
0.0000017600	0.2191228980
0.0000017760	0.2626880703
0.0000017920	0.3081606494
0.0000018080	0.3405865658
0.0000018240	0.3716391491
0.0000018400	0.3793450728
0.0000018560	0.3987243263
0.0000018720	0.4014709922
0.0000018880	0.4157383953
0.0000019040	0.4206976531
0.0000019200	0.4288613544
0.0000019360	0.4254280221
0.0000019520	0.4211554308
0.0000019680	0.4210791345
0.0000019840	0.4286324656
0.0000020000	0.4330576495
0.0000020160	0.4332102420
0.0000020320	0.4334391308
0.0000020480	0.4249702445
0.0000020640	0.4252754295
0.0000020800	0.4399243141
0.0000020960	0.4235206153
0.0000021120	0.4403057955
0.0000021280	0.4315317240
0.0000021440	0.4275643178
0.0000021600	0.4344309824
0.0000021760	0.4287087619
0.0000021920	0.4419080172
0.0000022080	0.4442732017
0.0000022240	0.4361095004
0.0000022400	0.4383983886
0.0000022560	0.4441969054
0.0000022720	0.4395428327
0.0000022880	0.4459517197
0.0000023040	0.4443494980
0.0000023200	0.4457991272
0.0000023360	0.4483932005
0.0000023520	0.4483932005
0.0000023680	0.4660176397
0.0000023840	0.4662465285
0.0000024000	0.4670094913
0.0000024160	0.4805139317
0.0000024320	0.4821924497
0.0000024480	0.4886776330
0.0000024640	0.5013428144
0.0000024800	0.5191961425
0.0000024960	0.5436109500
0.0000025120	0.5649739067
0.0000025280	0.5509353923
0.0000025440	0.5384228034
