   0.0000000e+00   1.0190063e-02
   1.0000000e-08  -3.7134660e-03
   2.0000000e-08  -3.0242654e-03
   3.0000000e-08  -1.5883514e-04
   4.0000000e-08   2.0841972e-03
   5.0000000e-08   4.3291237e-03
   6.0000000e-08   6.1669594e-03
   7.0000000e-08   7.7511192e-03
   8.0000000e-08   8.7134642e-03
   9.0000000e-08   9.2461545e-03
   1.0000000e-07   9.8083958e-03
   1.1000000e-07   1.0292844e-02
   1.2000000e-07   1.0661191e-02
   1.3000000e-07   1.0916966e-02
   1.4000000e-07   1.1055983e-02
   1.5000000e-07   1.1149064e-02
   1.6000000e-07   1.1112241e-02
   1.7000000e-07   1.1091561e-02
   1.8000000e-07   1.1036635e-02
   1.9000000e-07   1.1050369e-02
   2.0000000e-07   1.0949567e-02
   2.1000000e-07   1.1163210e-02
   2.2000000e-07   1.1335028e-02
   2.3000000e-07   1.1206973e-02
   2.4000000e-07   1.1157064e-02
   2.5000000e-07   1.1224831e-02
   2.6000000e-07   1.1115837e-02
   2.7000000e-07   1.1008715e-02
   2.8000000e-07   1.0743698e-02
   2.9000000e-07   1.0774611e-02
   3.0000000e-07   1.0774087e-02
   3.1000000e-07   1.0964245e-02
   3.2000000e-07   1.0700789e-02
   3.3000000e-07   1.0003972e-02
   3.4000000e-07   1.0167882e-02
   3.5000000e-07   1.0210536e-02
   3.6000000e-07   1.0041249e-02
   3.7000000e-07   9.9687331e-03
   3.8000000e-07   9.9197061e-03
   3.9000000e-07   9.6864082e-03
   4.0000000e-07   9.6578414e-03
   4.1000000e-07   9.7626048e-03
   4.2000000e-07   9.6352986e-03
   4.3000000e-07   9.5383966e-03
   4.4000000e-07   9.5789593e-03
   4.5000000e-07   9.4964682e-03
   4.6000000e-07   9.4038854e-03
   4.7000000e-07   9.0561889e-03
   4.8000000e-07   9.0727002e-03
   4.9000000e-07   9.1922356e-03
   5.0000000e-07   9.4312842e-03
   5.1000000e-07   9.3618487e-03
   5.2000000e-07   8.7005500e-03
   5.3000000e-07   8.8048482e-03
   5.4000000e-07   8.9364582e-03
   5.5000000e-07   8.9971092e-03
   5.6000000e-07   8.7411412e-03
   5.7000000e-07   8.3181109e-03
   5.8000000e-07   8.1481148e-03
   5.9000000e-07   8.1166887e-03
   6.0000000e-07   8.2820336e-03
   6.1000000e-07   8.1396440e-03
   6.2000000e-07   7.9713933e-03
   6.3000000e-07   7.9148889e-03
   6.4000000e-07   7.8656238e-03
   6.5000000e-07   7.9048859e-03
   6.6000000e-07   7.6115212e-03
   6.7000000e-07   7.6027915e-03
   6.8000000e-07   8.1921656e-03
   6.9000000e-07   7.9446694e-03
   7.0000000e-07   7.6587034e-03
   7.1000000e-07   7.7059309e-03
   7.2000000e-07   7.7772821e-03
   7.3000000e-07   7.7595487e-03
   7.4000000e-07   7.9761821e-03
   7.5000000e-07   7.9311021e-03
   7.6000000e-07   7.3415076e-03
   7.7000000e-07   7.5767682e-03
   7.8000000e-07   7.8335554e-03
   7.9000000e-07   7.4834631e-03
   8.0000000e-07   7.4138441e-03
   8.1000000e-07   7.3683015e-03
   8.2000000e-07   7.6825078e-03
   8.3000000e-07   7.6684219e-03
   8.4000000e-07   7.0528672e-03
   8.5000000e-07   7.2248833e-03
   8.6000000e-07   7.4276820e-03
   8.7000000e-07   6.9374807e-03
   8.8000000e-07   6.8446445e-03
   8.9000000e-07   7.3038348e-03
   9.0000000e-07   6.7879262e-03
   9.1000000e-07   6.5202133e-03
   9.2000000e-07   6.5797568e-03
   9.3000000e-07   6.5505173e-03
   9.4000000e-07   6.5104125e-03
   9.5000000e-07   6.5704798e-03
   9.6000000e-07   6.5395497e-03
   9.7000000e-07   6.6925490e-03
   9.8000000e-07   6.2353321e-03
   9.9000000e-07   6.1185782e-03
   1.0000000e-06   6.4638586e-03
   1.0100000e-06   6.4341449e-03
   1.0200000e-06   6.3427219e-03
   1.0300000e-06   6.2255026e-03
   1.0400000e-06   6.2384927e-03
   1.0500000e-06   6.3390501e-03
   1.0600000e-06   6.3011498e-03
   1.0700000e-06   6.1743396e-03
   1.0800000e-06   5.9889259e-03
   1.0900000e-06   5.9628598e-03
   1.1000000e-06   5.9911925e-03
   1.1100000e-06   5.8293031e-03
   1.1200000e-06   5.9086535e-03
   1.1300000e-06   6.1747658e-03
   1.1400000e-06   6.0587889e-03
   1.1500000e-06   6.0270838e-03
